"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Tuvalu","TUV","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7341766357422","","","130.612243652344","105.454551696777","","","","92.741943359375","","","104.237289428711","82.7868881225586","88.5245895385742","95.8333282470703","106.837608337402","90.0826416015625","","","","","","","","96.3302764892578","94.5945892333984","100.900901794434","","101.818176269531","87.8260879516602","99.1525421142578","96.694206237793","96.694206237793",
"Tanzania","TZA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","47.3564910888672","52.2881317138672","","","","","89.2370834350586","99.0022201538086","103.006340026855","127.932456970215","","68.8162384033203","64.7399520874023","57.4978713989258","45.44580078125","","59.8055610656738","54.6567611694336","58.361930847168","54.9968490600586","","","57.8624801635742","48.5771484375","57.1213989257812","49.9714698791504","55.2690582275391","59.525218963623","","60.1358795166016","58.1227416992188","75.9352493286133","88.916389465332","","107.094787597656","90.5031204223633","","79.0275115966797","73.9631118774414","","66.1915435791016","56.7330589294434","","62.6882286071777","60.113109588623","64.2273330688477","69.7978286743164","83.0358505249023",
"Uganda","UGA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","52.3187103271484","","","","45.1729507446289","","","","","","","","","","","","","","","66.098991394043","66.7830505371094","66.1511993408203","61.8363494873047","59.5234184265137","","53.7747001647949","57.4360694885254","73.634391784668","56.4609794616699","54.9677085876465","55.9666404724121","56.1900100708008","59.3233413696289","53.4494895935059","54.3351287841797","52.2862815856934","","","","","",
"Ukraine","UKR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6542816162109","90.4890289306641","","","","","98.814079284668","95.4003372192383","98.7792282104492","101.453338623047","","","120.350273132324","105.740463256836","104.25106048584","101.20352935791","99.8539733886719","99.7284469604492","100.740089416504","96.3627700805664","98.0481719970703","95.5510330200195","87.8364181518555","85.3523101806641","86.8521728515625","82.7968597412109","88.2953414916992","89.2770690917969","88.8297119140625","",
"Upper middle income","UMC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7878570556641","94.2724685668945","92.3086318969727","93.0226669311523","93.1130599975586","92.9330062866211","92.8913497924805","92.7705307006836","92.9758224487305","93.1913604736328","93.3810119628906","93.5164031982422","93.1947708129883","95.5647811889648","99.5296478271484","99.8369216918945","99.8108291625977","98.9243698120117","97.4397125244141","98.2106018066406","96.2132873535156","94.6903762817383","96.1996231079102","95.6248779296875","95.4715270996094","95.7034301757812","94.5365905761719","95.8473587036133","95.8715667724609",
"Uruguay","URY","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","68.1866683959961","","68.3424224853516","66.1832962036133","63.9626808166504","65.843132019043","67.5107803344727","","","","","86.084098815918","83.3473587036133","86.2849884033203","87.7242736816406","91.8950271606445","93.0547103881836","94.2175903320312","93.7820663452148","93.2176818847656","91.5084228515625","92.5979995727539","93.2052612304688","95.4416122436523","98.5444869995117","98.7555770874023","95.4369430541992","95.0237731933594","94.5465927124023","92.9462966918945","93.9083862304688","93.6424331665039","96.0156402587891","98.7021331787109","100.438407897949","101.339370727539","101.25","99.6613388061523","99.5150604248047","101.055030822754","100.513740539551","100.346336364746","102.825462341309","","100.795379638672","","100.729499816895","100.580467224121","",
"United States","USA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.429466247559","104.510192871094","97.7526397705078","100.200538635254","101.863677978516","",
"Uzbekistan","UZB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.885292053223","101.992218017578","96.9038925170898","96.4878234863281","98.4229431152344","98.3189315795898","96.5817718505859","95.7884521484375","95.4128112792969","95.1265640258789","95.0571060180664","93.0475997924805","94.8546829223633","95.0873260498047","96.4913635253906","97.2449493408203","98.7982940673828","100.79280090332","101.254127502441","101.925109863281","99.9015197753906","97.9524841308594",
"St. Vincent and the Grenadines","VCT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4917984008789","83.1699295043945","","","","111.748626708984","","100.691703796387","86.1054763793945","104.16667175293","117.2451171875","110.616439819336","108.085609436035","111.990112304688","107.818412780762","112.73885345459","115.683815002441","115.892417907715","114.165664672852","",
"Venezuela, RB","VEN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6426010131836","72.5234985351562","","74.8061981201172","78.2730407714844","78.0359573364258","","","76.2337036132812","77.4691925048828","","78.0228881835938","80.4524612426758","81.6480178833008","88.1159820556641","85.8892593383789","85.553840637207","86.9128189086914","90.927001953125","93.7846603393555","92.2481231689453","91.8368530273438","90.4911499023438","91.3190307617188","92.6387176513672","92.7827072143555","94.3573608398438","93.8293991088867","91.0725936889648","88.3483276367188","","","","","",
"British Virgin Islands","VGB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","90.6976699829102","","","","","","","","","115.646263122559","","","","","","","","101.704551696777","97.7653579711914","104.347831726074","96.2162170410156","96.739128112793","86.8131866455078","","66.8269195556641","96.172248840332","85.9903411865234","92.3809509277344","103","87.958122253418","103.940887451172","94.2222213745117","88.6075897216797","71.6738204956055","71.9665298461914","68.8976364135742","101.408447265625","",
"Virgin Islands (U.S.)","VIR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.826957702637","103.380836486816","109.853500366211","107.567741394043","108.034828186035","","","","","","","","","","91.7546005249023","96.8550262451172","96.9885406494141","100.336570739746","","108.547691345215","","","","114.07103729248",
"Vanuatu","VUT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7931976318359","","79.5353012084961","","","","85.9628295898438","","82.1307067871094","97.0675582885742","","","83.9665374755859","","","76.3220672607422","76.0654602050781","83.14111328125","83.2769088745117","","","84.938591003418","","","","","","95.6545333862305","97.9761276245117","94.0272598266602","107.239059448242",
"World","WLD","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","79.6352767944336","78.0419616699219","77.2690277099609","77.297737121582","80.7284317016602","82.9245834350586","82.2461776733398","82.5197219848633","83.0000686645508","82.4185028076172","84.3986434936523","84.9446487426758","85.5808410644531","85.6720733642578","86.4585266113281","86.7245864868164","86.7368087768555","86.2189865112305","86.3996200561523","85.8446884155273","85.1950378417969","84.3475494384766","83.40283203125","83.457763671875","82.7623977661133","84.4740219116211","83.5972518920898","83.5653381347656","83.4139175415039","83.2856903076172","83.726188659668","84.1860198974609","84.8207397460938","84.718620300293","85.3340606689453","86.2490997314453","86.6080474853516","87.5986175537109","89.1700820922852","89.7710113525391","89.4230194091797","88.6220397949219","88.2379379272461","88.2557373046875","88.1174697875977","87.8238372802734","88.2876281738281","88.1453094482422","88.3897323608398","87.8868713378906","88.0618515014648","88.9415664672852","91.8127899169922",
"Samoa","WSM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3261795043945","91.8108901977539","87.4231872558594","","","","","","101.123596191406","","100.874061584473","100.766746520996","96.7320251464844","100.910598754883","","100.824745178223","102.493865966797","108.022689819336","102.525047302246","104.552719116211","101.359748840332","104.862419128418","100.399276733398","103.060150146484",
"Kosovo","XKX","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3740234375","","71.1869735717773","69.3092498779297","71.9786224365234","70.1266326904297","68.1415176391602","","","70.3153228759766","","69.2563781738281","","71.9848480224609","71.3301315307617","","","72.0400619506836","","","","","","",
"South Africa","ZAF","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4807434082031","","","","","","","78.9263305664062","73.2156829833984","72.030143737793","","74.1759185791016","78.3485107421875","85.9825210571289","","","","","","","","","","","96.1133728027344","93.0487213134766","","93.6630401611328","94.5190124511719","93.4360504150391","95.4342803955078","",
"Zambia","ZMB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","84.3545608520508","85.3639678955078","89.5573883056641","91.2690811157227","91.4952163696289","92.4121017456055","96.1984024047852","94.7138137817383","95.7395782470703","95.1958923339844","97.2977066040039","99.9839935302734","107.990127563477","","103.345092773438","","","","","","","","","","","","73.0532836914062","70.4908981323242","66.7226333618164","","66.447639465332","","77.1933670043945","96.0978927612305","89.8360977172852","93.9563980102539","97.9635772705078","91.6927108764648","95.8344192504883","","91.2101669311523","84.7891311645508","","","","","","","","","",
